reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A1DO9LRCO23EOM,B00JGEU1AU,-1,1,5,"I always enjoyed the music of Michael Jackson and really like this song, both this solo version (Michael only) and the alternative version including Justin Timberlake.  Music tastes are subjective however so I would recommend any buyer of this song listen to the sample clips first.","I always enjoyed the music of Michael Jackson and really like this song , both this solo version ( Michael only ) and the alternative version including Justin Timberlake . Music tastes are subjective however so I would recommend any buyer of this song listen to the sample clips first ."
A3O7GCUU4VEZY3,B00JGEU1AU,-1,1,4,As described,
A2Q5RBKSC6KHXG,B00JGEU434,-1,1,5,Mike had it all,
A3W4D8XOGLWUN5,B00JGEU51A,1,-1,3,"When it has came down to what made Michael Jackson a real legend is the real rhythm into what made his songs definitive. But after his passing in 2009, it has been very hard for anyone to try and ignite what made Michael Jackson one of the most definitive artists of all time. When Love Never Felt So Good came out, it handled fairly well as a throwback to the sound of Michael's early work with Thriller and Off The Wall. Wish I could say abut Slave To The Rhythm, the second single from the posthumous Xscape album. The song tries to bring in a futuristic sound to his music. Sadly, I didn't find the song to deliver. It was just as lackluster as the songs Michael had recorded from the poorly sold Invincible album. If you are new to his music, I would definitely pass this song up, and go back to what made him the king of pop in the very first place.

Song: C-","When it has came down to what made Michael Jackson a real legend is the real rhythm into what made his songs definitive . But after his passing in 2009 , it has been very hard for anyone to try and ignite what made Michael Jackson one of the most definitive artists of all time . When Love Never Felt So Good came out , it handled fairly well as a throwback to the sound of Michael 's early work with Thriller and Off The Wall . Wish I could say abut Slave To The Rhythm , the second single from the posthumous Xscape album . The song tries to bring in a futuristic sound to his music . Sadly , I did n't find the song to deliver . It was just as lackluster as the songs Michael had recorded from the poorly sold Invincible album . If you are new to his music , I would definitely pass this song up , and go back to what made him the king of pop in the very first place ."
A3ASAI678O80EH,B00JGEU51A,-1,1,5,A++++++++++,
A12C1OTJ37UUG7,B00JGR30W8,1,-1,3,Decent album,Decent album
A1WXASQG7C6B6V,B00JGR30W8,-1,1,4,"This is is a difficult to review CD. Having been a fan for awhile, I was really looking forward to this release. I heard a few early releases on YouTube so decided to buy the import when the price was reasonable.  Now that I have it, I find myself in a dilemma. Some of the tracks are peppy but the lyrics leave much to be desired. It's better than ok but not nearly in the great category, so I give it 4 stars.  It's the type of CD that quickly looses its charm.","This is is a difficult to review CD . Having been a fan for awhile , I was really looking forward to this release . I heard a few early releases on YouTube so decided to buy the import when the price was reasonable . Now that I have it , I find myself in a dilemma . Some of the tracks are peppy but the lyrics leave much to be desired . It 's better than ok but not nearly in the great category , so I give it 4 stars . It 's the type of CD that quickly looses its charm ."
A1DO9LRCO23EOM,B00JH1W452,-1,1,5,"I always enjoyed the music of Michael Jackson and really like this song, both the solo version (Michael only) and this alternative version including Justin Timberlake.  Music tastes are subjective however so I would recommend any buyer of this song listen to the sample clips first. 5 stars from me","I always enjoyed the music of Michael Jackson and really like this song , both the solo version ( Michael only ) and this alternative version including Justin Timberlake . Music tastes are subjective however so I would recommend any buyer of this song listen to the sample clips first ."
A2YCF7DGUDPTKL,B00JH8FES4,-1,1,4,"""Americans got bibles but we rarely read em""
Reminds me of the #1 Spot where it sounded like Christian rappers were being generalized.
There's nothing I hate more than generalization. Just all around bad assumptions. So then the term ""religious rap"" came to mind.

But other than that good album all around, V Rose still killing it. Wishing Wells, All Burns Down and Immortals my faves!",""" Americans got bibles but we rarely read em "" Reminds me of the # 1 Spot where it sounded like Christian rappers were being generalized . There 's nothing I hate more than generalization . Just all around bad assumptions . So then the term "" religious rap "" came to mind . But other than that good album all around , V Rose still killing it . Wishing Wells , All Burns Down and Immortals my faves !"
A74U90O56RX0S,B00JHBHZ8S,1,-1,3,Makes you happy.,Makes you happy .
A1MFUAAGOS2KH3,B00JHBHZ8S,-1,1,5,!Music!,
ATKLKF4SZCZUO,B00JHBHZ8S,-1,1,5,a,
A3KLWM6JP7JJYF,B00JHBI0GO,-1,1,5,"No, it's not sophisticated or socially important and I don't care.  Listening to this simple tune just makes me Happy!","No , it 's not sophisticated or socially important and I do n't care . Listening to this simple tune just makes me Happy !"
A3HM4Q4X7TJ41V,B00JHE8J26,1,-1,3,OK,OK
A44EUYBEBDX20,B00JHE8J26,-1,1,5,I use these songs for Group x classes...,
A3W4D8XOGLWUN5,B00JHE8J26,1,-1,3,"When it has came down to Ed Sheeran, he had made some of the best songs of the past several years when he came out with his Plus album. Songs like The A Team and Lego House were actually great trips back to when songs were worth listening too, because the heart was in the right place with the notes. But for him to follow up a great set of songs is a hard task. But for his latest song, Sing from his second album X, isn't exactly what you had expected from him. It tries and brings in a more pop-oriented rhythm in a simple acoustic form, by a simple guitar. Sadly, I didn't find the song to be as driven as it was made. It is a alright song, but not really anything worth raving about. Hopefully, there will be more good songs from Ed down the road, something more like what he had to sing about before.

Song: C 1/2+","When it has came down to Ed Sheeran , he had made some of the best songs of the past several years when he came out with his Plus album . Songs like The A Team and Lego House were actually great trips back to when songs were worth listening too , because the heart was in the right place with the notes . But for him to follow up a great set of songs is a hard task . But for his latest song , Sing from his second album X , is n't exactly what you had expected from him . It tries and brings in a more pop - oriented rhythm in a simple acoustic form , by a simple guitar . Sadly , I did n't find the song to be as driven as it was made . It is a alright song , but not really anything worth raving about . Hopefully , there will be more good songs from Ed down the road , something more like what he had to sing about before ."
A16GXY6CCE7J0P,B00JHEHLYS,-1,1,5,Quality,
A13UFV2NWMQZ6B,B00JHEHLYS,1,-1,2,ok,ok
A16A8YS26E4QO,B00JHEHLYS,-1,1,5,had to add to my collection,
A2O57LB3BP3WTS,B00JIIGXQU,-1,1,4,"It seems like THEORY OF A DEADMAN is finally willing to make something that's actually worth listening to with DROWN, especially after leaving a bad taste in my mouth with their last album, THE TRUTH IS. This song is pretty much similar to something you'd hear off of their first album, which is still their best album. Although the vocals aren't exactly the most well-executed, what makes this song good are the lyrics, which are more mature and likable this time around. Let's see if their new album SAVAGES is just as much as a comeback as this single is.

Rating: 4 stars/5 stars","It seems like THEORY OF A DEADMAN is finally willing to make something that 's actually worth listening to with DROWN , especially after leaving a bad taste in my mouth with their last album , THE TRUTH IS . This song is pretty much similar to something you 'd hear off of their first album , which is still their best album . Although the vocals are n't exactly the most well - executed , what makes this song good are the lyrics , which are more mature and likable this time around . Let 's see if their new album SAVAGES is just as much as a comeback as this single is ."
A3AD3P2PRHC5W6,B00JJOG5D4,-1,1,5,a,
A44EUYBEBDX20,B00JJOG5D4,-1,1,5,I use these songs for Group x classes...,
AWD15KZ6MYYXH,B00JJOG5D4,-1,1,4,too catchy to ignore,too catchy to ignore
A32I21ZOSD1N7F,B00JJOG5D4,-1,1,5,The British are beeting us down with music.,
A1AYYVBVEZPFJF,B00JJOG5D4,-1,1,4,okay,okay
A1A3ISSZM251NZ,B00JJOG5D4,-1,1,5,Rockin,
A16A8YS26E4QO,B00JJOG5D4,-1,1,5,added to my collection,
A3C983W4DVFLCQ,B00JJOG5D4,-1,1,5,So pissed I bought this and now I realize I should have just purchased the whole album.,So pissed I bought this and now I realize I should have just purchased the whole album .
A3CFB16J8HWHG,B00JJOG5D4,-1,1,5,I heard it on the radio and I had to have it on my phone.,
ARQ2J7D4DZTRL,B00JJOG5D4,1,-1,3,"i like this when i want to hear it, otherwise i have the button to pass it up til i do","i like this when i want to hear it, otherwise i have the button to pass it up til i do"
A1VYWI7JRVAZM6,B00JLJ11QI,-1,1,5,Eric,
A1VYWI7JRVAZM6,B00JLJ11QI,-1,1,5,Eric,
A1IPYBGXRLS6MX,B00JLJ11QI,-1,1,5,I heard this song on tv and had to add to my collection.,
AX3A22D274GLE,B00JLJ11QI,-1,1,5,lovve this song by him,
A3D0FGOO2JMOM,B00JLJ11QI,1,-1,3,"Hate rap and this song is kind of a rap, but it works and I like it!!","Hate rap and this song is kind of a rap , but it works and I like it ! !"
A1IQTY6MQP0WR1,B00JLJ13JI,-1,1,5,song,
AG2NAXM7BKATQ,B00JLJ13JI,-1,1,5,Okay,Okay
A3471M3LYN8MVQ,B00JLJ13JI,1,-1,3,ok,ok
A3LY5TJPNYQBZC,B00JLJ13JI,-1,1,5,Looooove,
AOO0Q9VQTYZDZ,B00JLJ13JI,-1,1,5,,
A3OTIKCKK5O2E7,B00JLJ185C,-1,1,5,thumbs up,
AW3HTRYYVR3HB,B00JLJ185C,-1,1,5,summer music,
A1IQTY6MQP0WR1,B00JLJ185C,-1,1,4,song,
A3MTVFOH6PNWWE,B00JLJ185C,-1,1,5,Our Song,
A1RSVRAU9WGD8G,B00JLJ185C,-1,1,5,got it,
A193VTXP1OK2VD,B00JLJ185C,-1,1,5,Ed did you write this song for us?,
A1374RLDD5VINW,B00JLJ185C,1,-1,2,best for teen appeal,best for teen appeal
A3CCMXO9C2O17L,B00JLJ185C,-1,1,5,My wedding song!!,
A2NV8X9LOPF6UV,B00JLJ185C,-1,1,5,"If this guy doesn't win a grammy for this, something's really wrong!","If this guy does n't win a grammy for this , something 's really wrong !"
AYQX10ZUTBZMC,B00JLJ185C,-1,1,5,5 star,
A3EHHUDXBDKLFX,B00JLJ185C,-1,1,5,TY,TY
A252U29BFW84YM,B00JLJ185C,1,-1,3,good song,good song
A2KA5OOLO7IKYJ,B00JLJ185C,-1,1,5,"I mean, it's Ed!",
A3P7GIJ7XLPEWE,B00JLJ185C,-1,1,4,This is a Night Club Two-Step or a very slow West Coast Swing.,This is a Night Club Two - Step or a very slow West Coast Swing .
A1VYWI7JRVAZM6,B00JLJ185C,-1,1,5,Eric,
A2Z5U0TNHVCNJ6,B00JLJ185C,-1,1,5,"Heard this on the radio and wasn't sure of the name.  Kept putting words and in and found it on u-tube.  Love the melody, words and Ed Sheeran's voice.","Heard this on the radio and was n't sure of the name . Love the melody , words and Ed Sheeran 's voice ."
A1WRH7QVMOS2FA,B004ATPEH6,-1,1,5,5 stars,
A3NNZW2PK7V2BR,B00JNEN0Y2,1,-1,3,"I do like this single off the EP, and the other tracks a unique. So not a bad purchase for $4.99","I do like this single off the EP , and the other tracks a unique . So not a bad purchase for $ 4.99"
