reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReview
,B000VRWUDM,1,1,4,Mcknight says what you are thinking in this song...you cant stop thinking of her and hope she feels the same. the piano and bass line are comfort food for the soon to be together,Mcknight says what you are thinking in this song ... you ca nt stop thinking of her and hope she feels the same .. the piano and bass line are comfort food for the soon to be together
,B000VRWUDM,1,1,5,What is not to love about the smooth voice of Brian McKnight.  Have most of his albums.  Just wanted a song or two on my Kindle.,What is not to love about the smooth voice of Brian McKnight .. Have most of his albums .. Just wanted a song or two on my Kindle .
,B000VRWUDM,1,1,5,"A great love song. From a gifted songwriter. Love the way the piano plays,the lyrics. Everything about this song was nice. Go buy it.","A great love song .. From a gifted songwriter .. Love the way the piano plays , the lyrics .. Everything about this song was nice ."
,B000VRWUDM,1,1,5,Beautiful song,Beautiful song
,B000VRWUDM,1,1,5,Great song,Great song
,B000VRWUDM,1,1,5,love songs from when I was a teen,love songs from when I was a teen
,B000VRWUDM,1,1,5,Very happy,Very happy
,B000VRWUDM,1,1,5,"It's the song that showed of his immense talent to the world, and it really never gets old either.  Mr. McKnight is such an understated, yet powerful crooner.  In a different life, he would have been the antithesis of Frank Sinatra, yet he's never abrasive to any listener.  His pianist stylists are somewhere between Bill Evans and a quiet dive bar's lonely player.  That type of authenticity is long gone from most musicians, but on Anytime he manages to embrace the multi-layered hopelessness without having to sell it.  You're simply there, in the moment, and stuck without a prayer.","It 's the song that showed of his immense talent to the world , and it really never gets old either .. Mr. McKnight is such an understated , yet powerful crooner .. In a different life , he would have been the antithesis of Frank Sinatra , yet he 's never abrasive to any listener .. His pianist stylists are somewhere between Bill Evans and a quiet dive bar 's lonely player .. That type of authenticity is long gone from most musicians , but on Anytime he manages to embrace the multi - layered hopelessness without having to sell it .. You 're simply there , in the moment , and stuck without a prayer ."
,B000VRWUDM,1,1,5,A masterpiece.,A masterpiece .
,B000VRWUDM,1,1,5,Old favorite!,Old favorite !
,B000VRWVLI,1,1,5,"Lost my mom back in 2003 and have never let her leave my heart for one second.  My mom was not perfect.. well to anyone but me and this song makes me think of her and how concerned she always was for me.. maybe she saw the nut job in the making and just tried to me feel better about myself.  Well since the reason I like this song is pretty isolated, it may or may not be a good fit for you but worth buying if you ask me. R.I.P. Donna Lee Vaughn.

P.S.
You know how at every funeral we always say ""Well there in a better place now.."".... I never said that, because to me this was the place by mom wanted to be.","Lost my mom back in 2003 and have never let her leave my heart for one second .. My mom was not perfect ... well to anyone but me and this song makes me think of her and how concerned she always was for me .. maybe she saw the nut job in the making and just tried to me feel better about myself .. Well since the reason I like this song is pretty isolated , it may or may not be a good fit for you but worth buying if you ask me .. You know how at every funeral we always say "" Well there in a better place now ... I never said that , because to me this was the place by mom wanted to be ."
,B000VRWVLI,1,1,5,"I love this song it is the type of song that when the world is kicking you in the rear you want to turn up loud and sing it from the top of your lungs. It helps, trust me.","I love this song it is the type of song that when the world is kicking you in the rear you want to turn up loud and sing it from the top of your lungs .. It helps , trust me ."
,B000VRWVLI,1,1,5,"Viscerally affecting, the song "" Hate Me ""  sits at home with me, hearing it makes me completely in tune.","Viscerally affecting , the song "" Hate Me ""   sits at home with me , hearing it makes me completely in tune ."
,B000VRWVLI,1,1,4,"A sad song but, very listenable..good for a gray-day. Underrated rock group. Another good song from them is ""The Ocean""- which is a bit more upbeat.","A sad song but , very listenable .. good for a gray - day .. Underrated rock group .. Another good song from them is "" The Ocean""- which is a bit more upbeat ."
,B000VRWVLI,1,1,5,Great product at a great price! Fantastic digital download was fast and at a low cost! I would recommend this to anyone.,Great product at a great price !. Fantastic digital download was fast and at a low cost !. I would recommend this to anyone .
,B000VRWVLI,1,1,5,This is the only song I know of theirs but I really like it. It is dark but I like it a lot.,This is the only song I know of theirs. but I really like it .. It is dark. but I like it a lot .
,B000VRWT88,1,1,5,"Amazon cloud is Awesome! I bought this song and now I always have easy access to it through the cloud. I have since downloaded it to my computer, Android phone, and iPod. If I ever lose the song I can always come back to the cloud and get it again.","Amazon cloud is Awesome !. I bought this song and now I always have easy access to it through the cloud .. I have since downloaded it to my computer , Android phone , and iPod .. If I ever lose the song I can always come back to the cloud and get it again ."
,B000VRWT88,1,1,5,"I always think of Be Like That as the cautionary tale of excessive dreaming and a commentary on what happens when we constantly compare ourselves to others. I've spent entirely too many years doing this instead of just chasing what I wanted in life. In doing this, I've missed out on so many opportunities to do great things because they weren't the greater things I thought other people were doing. As a person with cerebral palsy since birth, I've fallen into the trap of wanting to be someone else, a lot. Therefore, Be Like That has special meaning for me. Don't live in your dreams or anyone elses, make your own beautiful reality.","I always think of Be Like That as the cautionary tale of excessive dreaming and a commentary on what happens when we constantly compare ourselves to others .. I 've spent entirely too many years doing this instead of just chasing what I wanted in life .. In doing this , I 've missed out on so many opportunities to do great things because they were n't the greater things I thought other people were doing .. As a person with cerebral palsy since birth , I 've fallen into the trap of wanting to be someone else , a lot .. Therefore , Be Like That has special meaning for me .. Do n't live in your dreams or anyone elses , make your own beautiful reality ."
,B000VRWTXS,1,1,5,"Great song, beautiful performance. She. Sounded liked she lived it. The musicians, felt it too.....worth the price of admission any time!","Great song , beautiful performance .. Sounded liked she lived it .. The musicians , felt it too ..... worth the price of admission any time !"
,B000VRWTXS,1,1,5,"I first heard this song in ""The Horse Whisperer"" and loved it then.  Her voice is so soft and pretty. You can really feel the emotion.","I first heard this song in "" The Horse Whisperer "" and loved it then .. Her voice is so soft and pretty .. You can really feel the emotion ."
