reviewerID,asin,predictRating,T_v,overall,reviewText
A2VOVZMI83Y7L6,B000V66RF0,1,1,5.0,"Stevie Wonder, what else is there to say."
A5BGOFZYCYUC5,B000V66RF0,1,1,5.0,Perfect!!
A3837D2JE16VV4,B000V66RF0,1,1,5.0,"Great song. Great instrumentals. Everyone latches onto the inspiring lyric, ""Gonna keep on trying, 'til I reach the higher ground."" But the rest of the lyrics are just as deep and will keep you reaching for its meaning every time you play it."
A3PF3AVPWB4LHP,B000V66RF0,1,1,5.0,It's awesome!  It's great to listen to when you are walking and excercing.  Stevie Wonder is one of my favorite singers.
A1X9TGR96Z1I7F,B000V66HBO,1,1,5.0,I'm not a big No Doubt fan but I love this song.
A3LOOSHZEW2HIL,B000V66HBO,1,1,5.0,This is a classic No Doubt song and you can't help but love it! It makes you want to rock out and scream that your just a girl.
ARIFBHZ4F4MKJ,B000V66HBO,1,1,4.0,"Love this song because it reminds me of how sometimes men view women as ""just a girl"" and not as the talent they are."
AWQ0342H9RASL,B000V66MM8,1,1,5.0,This song has a strange addiction to it. In one of the worst career changes I have ever made this song really stuck with me. It was in the summer I fell in love with this song and as to why is beyond me. I really don't care much for Gwen Stefani or even this sound but there is a really cool vibe to it. It's .99 and worth more to me. Just check it out.
A3R4794K2RVU1S,B000V66MM8,1,1,5.0,"Back with the good old days! Nostalgic, bittersweet, and uplifting all at the same time. It resonates deeply with me because of a relationship I once had and I'm fortunate to say that that friend is still one of my good friends. I would bet many others could say the same.

Rejoice my friends, friendships don't always work out. But the ones that do, they're keepers and should be much appreciated."
A1HHW8MIX0C3NE,B000V66URU,1,1,5.0,"living on a prayer is another
great Bon Jovi song, i would
deffinitly recomend to a friend
bon jovi lives on tbhanks amazon"
A39H5ZCKFUMO2K,B000V66LII,1,1,5.0,"Marvin Gaye right before the eyes of his millions of fans and as a Mo Town icon transmogrified between originally gospel to Rhythm and Blues to a crusader for political and environmental of causes, wearing a knitted beret. He was a marvelous vocalist and today in the 21 century greatly and fervently admired for his vast body of musical excellence in his work. I buy his MP3's today right here on Amazon, his display as a recording artist is my buying motivation.

Jay Adler Music Critic"
A13LOX8C7UZDXO,B000V66URU,1,1,5.0,love it
A1BY924HBYXHFF,B000V66URU,1,1,5.0,Excellent
A221BGEMTU7NA5,B000V66URU,1,1,5.0,Good Song
A1EIC1A1KNS9U7,B000V66URU,-1,-1,3.0,Dated
ADHZ0ABZBBDFJ,B000V66URU,1,1,5.0,Takes me back to my high school days.
A2E9WEUSA7G470,B000V66URU,1,1,4.0,"Some songs just never get old and Bon Jovi's ""Livin' on a Prayer"" is one of them. Certainly this may not be Bon Jovi's greatest hit, but he still performs at a high level in this song. For the casual rock fan or the Bon Jovi fan, this is a must add song to the collection. As the song is fading out, I rarely let it go out completely before hitting repeat. The sample that is on Amazon doesn't quite do the song justice, but it is worth the purchase."
A39RHC50KC4R8W,B000V66URU,1,1,5.0,Classic songs live forever.  This is one of them.
A2XCESKHK8KYSB,B000V66URU,1,1,4.0,It's a song. What else can I say?
A3MU6AB420INS8,B000V66URU,1,1,5.0,Saw Bon Jovi in concert in 1987. It was the Slippery When Wet tour and it was awesome! Hearing this song live was amazing!! It's such a Great High Energy Bon Jovi song. It's really good for getting you pumped up to do cardio or weight lifting. It's hard to be in a bad mood when it's on! It just makes me want to get stuff done! One of my favorites from them!!!
A2TYF5K1AW0O72,B000V66URU,1,1,5.0,Good old rock
A1LJQRSA843F1F,B000V66URU,1,1,5.0,A True classic. A must have for anyone born before 1990.
A3G29YZA25BVIC,B000V66RM8,1,1,5.0,I love old school music.
A2PI9S4A1V8SLE,B000V66RM8,-1,1,5.0,The MAN PERIOD
A2NXZLLH0TJJOS,B000V66RM8,1,1,5.0,"I love most of what Stevland sings.  He has been a favorite recording artist from his first song, Fingertip.  Wow!"
A2U9TMU40ZJWBL,B000V66URU,1,1,5.0,Very good pop song.
AL2G5HIFWDANU,B000V66URU,-1,1,4.0,classic
A34FHSLW1NOUJB,B000V66URU,1,1,5.0,good
A3VM7UUS9OBX6D,B000V66URU,-1,1,5.0,Classic . . .
A1N9KYVO2IHBZ1,B000V66URU,1,1,5.0,I love the tune and artist.
A2F0IKIOAK7FSU,B000V66URU,1,1,5.0,All Bon Jovi music is great.
A2V1ETGEKNTHQE,B000V66LII,1,1,5.0,great classic
AM3TBMBGRMLUU,B000V66LII,1,1,5.0,Love the song
A39JZXGQPTFW60,B000V66LII,1,1,5.0,good
A264LJ7DXWHJQH,B000V66LII,-1,1,5.0,xlint
AO706Z80OA9K,B000V66LII,-1,1,5.0,oldie but goodie
A2TNO4NG8LZ7FQ,B000V66LII,1,1,5.0,Just nice to hear his voice again.
A1O5XT689XEAKC,B000V66LII,1,1,5.0,"Lots of memories with this song, we made some of us think that we were heading where we now are, pollution and contamination everywhere."
A1X5CQZEUR7N0V,B000V66LII,1,1,5.0,Yes! Love the download experience.
A28AIBL569Y037,B000V66LII,1,1,5.0,one of the greatest top 100 songs of all time.
A2CXOTV3IAH5TS,B000V66URU,1,1,5.0,"One of my favorites from the 80's. Also Sweet Dreams, by Euryhtmatics.
I play them back to back."
A2C7H7VGAEG6RG,B000V66URU,1,1,5.0,Fabulous it's bon jovi
A1W2PKCD3OV2OD,B000V66URU,1,1,4.0,Just a great song.
A13ZE9XWRQPPYC,B000V66URU,1,1,5.0,Great music.
A1BBPRN4F9OXBY,B000V66URU,1,1,5.0,Great Song
A1MM29760FNFVA,B000V66URU,1,1,5.0,Classic Song
A8UJKFQX4MK6A,B000V66URU,1,1,5.0,excellent
A2CQ99W0NFVGEE,B000V66URU,1,1,5.0,GREAT SONG TO ADD TO MY MP3 COLLECTION.
A38X3820MO0TAN,B000V66LII,-1,1,5.0,you're serious? you are looking at reviews?
A2U99LG9CWVD3V,B000V66LII,1,1,5.0,"if you love Marvin Gaye, it's worth it."
A113WL9FCZHX6J,B000V66LII,1,1,5.0,love it
A3HS8AVA1X0Z3Q,B000V66LII,1,1,5.0,GOOD
A33H2FCAJE6W8K,B000V66URU,1,1,5.0,great
A1OL79US7TQMTF,B000V66URU,1,1,5.0,Very cool song...one of Bon Jovi's best.
A3T7LJGAQG5C3W,B000V66URU,1,1,5.0,Great 80's song
A3T7LJGAQG5C3W,B000V66URU,1,1,5.0,Great song
A3ILDSCEJJWS9I,B000V66URU,1,1,4.0,Good songs.
A39DPSK07IRE7S,B000V66URU,1,1,5.0,Entertaining
A13K7F8BHA6ZPX,B000V66URU,1,1,5.0,one of my favorite songs at a great price
AG4VHRI7L9XS5,B000V66URU,1,1,4.0,This is a really cool song.
A1DPKVRQZJU4K4,B000V66URU,1,1,5.0,I like the beat and the lyrics; I'd give it an 85.
ADRHDDMUP268W,B000V66URU,1,1,5.0,Classic song I loved growing up and now my 10year old son is enjoying.
A3GOA7BEOWRILD,B000V66LII,1,1,5.0,A masterpiece - one of the many.
AAI72UP8V9PD3,B000V66LII,1,1,5.0,"he has many hits, and I enjoy them all - however this song's lyric is still timely. The man had the most remarkable sound."
AE51IBCJ1LQQD,B000V66LII,1,1,5.0,"Great great great song from a great talented artist! This is definitely real music and what most music today lacks: purpose, meaning, soul and talent!!"
A3FSMMWJR8FNDD,B000V66LII,1,1,5.0,This song is one of the greats of the environmental movements of the early '70s. It's message is still strong today as we continue to destroy our world.
A2N27J1HFBBDGE,B000V66LII,1,1,5.0,Another classic timeless hit of Marvin Gaye's!  These songs always take me right back to the very first time I heard them!
A1ZSMVTKEFEA8C,B000V66Z3Y,1,1,5.0,"I recently moved all of my music from ITunes to Amazon and I'm glad that I did.  I downloaded the Amazon mp3 player to my phone, which connects to Bluetooth and plays in my car as soon as my phone connects to my car!!! sweet!!! ... the best thing that I have found is the price for mp3s on Amazon seems to be cheaper than ITunes.  Always a plus!"
A3HXWRUUMFDTQT,B000V66Z3Y,1,1,5.0,I have always loved Bon Jovi and this song is one of their first hits. Runaway reminds me of my best friends and the wonderful times we had together singing it. I love this song!
A1DURUND7Z3E1V,B000V66URU,1,1,5.0,"Friends and Neighbors:  Of all the basically noise this so-called superstar made in his career, he did make this one incredibly wonderful song thus making himself in my heart a one-hit wonder! This particular song is one that crawls into hour heart and soul and you'll never forget it if you haven't heard it.

In Bon Jovi's defense...there are plenty of these noise makers whom someone gave a guitar, taught 'em two chords  and they become a public nuisence! This song is the exception!!!"
A2I4RN68AYEQ5R,B000V66URU,1,1,5.0,great
A2PTBUTPLCNUBG,B000V66URU,1,1,5.0,Great
A2PT2TLABB7BG1,B000V66URU,1,1,5.0,"I really enjoyed this song, one of the three best songs on the album ""Slippery When Wet""."
A3724DSHQAPJQB,B000V66URU,1,1,5.0,nice song
A3DPVXS7PH5RTF,B000V66URU,1,1,5.0,Love the music. Thanks.
A13MMZZ5X26YFR,B000V66URU,1,1,5.0,Woo hoo Bon Jkvi. What else do you need to say.
A1LFF7CJ42IBAH,B000V66URU,1,1,5.0,Com on it's Bon Jovi what's not to love?
A2Z4H7PQHDPUWF,B000V66URU,1,1,5.0,Classic Rock 2
AD342OQX4EFN7,B000V66URU,1,1,5.0,As usual I love his music and this is a great album if you like Bon Jovi. A lot of my friends are deceased now but we all listened to this music and loved it. It still brings on great memories of some great days.
AYN5QLPU7Y83Z,B000V66URU,1,1,5.0,"I believe this song and ""Runaway""started everything off for the guys from New Jersey.  I have seen them in concert and they are a great ticket-"
A1I38Z7M5C1SDP,B000V66URU,1,1,5.0,"Classic Bon Jovi rocks. This song is one of my favorites. It's got a great tempo for not only dancing, but I love it for cardio workouts, including a decent paced walk."
AQHVR2V3YA1MM,B000V66URU,1,1,5.0,"Will definitely down ALL of my favorite music instead of buying the album, CD etc.  Very easy to download with click of a couple of buttons."
A2LTPIQG2RWNJW,B000V66Z3Y,1,1,5.0,I only purchase off of Amazon songs I WANT & LOVE=Why would I ever give less than 5 stars to any mp3 I had purchased unless the mp3 was bad quality which NEVER HAPPENS?
A25W5VJ3VN8D5P,B000V66Z3Y,1,1,5.0,Great song
A8UJKFQX4MK6A,B000V66Z3Y,1,1,5.0,excellent
A3ILDSCEJJWS9I,B000V66Z3Y,1,1,5.0,Great song.
A11EPK2YPTYF04,B000V66Z3Y,-1,1,5.0,So disappointed that I didn't know about this song sooner! It's awesome!
A2DRPL4GAZ0PAI,B000V66Z3Y,1,1,5.0,"I think this is a better album than Slippery When Wet.  Just my opinion, but this record seems to rock harder."
AAC67P4KTM968,B000V66Z3Y,1,1,5.0,"This song was the first song that made me take notice of Bon Jovi, over 20 years ago.  They still rock, and their popularity has brought new generations of fans."
A18D3YC9NTGU1W,B000V66URU,1,1,5.0,Great Album. A Bon Jovi Classic.  I bought this album for the title song and just  play it on repeat.
A11F8B8GQURI84,B000V66URU,1,1,5.0,"Livin' On A Prayer is one of three songs by Bon Jovi that I heard back in the 1980's and still like today. I am not a big fan of heavy metal music, but I do like this song. There are no screaming guitars in this song nor are there any heavy drum beats. This is an upbeat song that is still easy on my ears.

Mike Serovey, MA, MISM
Owner & webmaster of Mike Serovey Reviews"
ATW8ZXHRWM8CF,B000V66N4K,-1,-1,1.0,"I like to hear ""Rick Janes bitch!"""
A15JTJXQXO22JJ,B000V66URU,-1,-1,1.0,"Songs like this should be played on pop stations not on a rock station !
Way to go guys , your ruining metal , nice going and way overplayed."
A15JTJXQXO22JJ,B000V66URU,-1,-1,1.0,"Songs like this should be played on pop stations not on a rock station !
Way to go guys , your ruining metal , nice going and way overplayed."
A7KA68ILUFPOV,B000V66URU,1,1,5.0,"More great music, I'm particular about my music, I pick songs and albums by what I like to hear, this is good!"
ATIMW8SYGAASW,B000V66URU,1,1,5.0,"love it for motorcycle trips and working out in the gym, classic music that never goes bad for me at leat"
A1QYS39H86RB9A,B000V66URU,1,1,5.0,"This song is one of the band's best sellers & helped to launch his career. This band has been together for a long time & i for one am glad that they have. No one else can do their songs like they can. When someone watches they perform they look like they enjoy what they are doing, not like they're just on stage to get the job done & then split. These guys are real pros."
A1JCXVD6H8FSRP,B000V66YS0,-1,1,5.0,This song makes you smile when it comes on....I don't care who you are. This belongs in everyones music catalog.
A276YDM0MOLKRR,B000V66YS0,1,1,4.0,"We the fans need to here more of this brand of delightful music.  This kind helps soothes your mind and body, great heartfelt and dearing choruses-words of enjoyment."
AMW1OYXWOGZGJ,B000V66YS0,1,1,5.0,"I've been listening to Steely Dan since the 70's.  I've worn out the albums, cassettes and CD's.  Now it's time to just get everything in MP3 format.  One down 15,000 to go!!!"
AI3JISYJNKO9D,B000V655OO,1,1,5.0,great for line dancing
